2014-04-03;21:08:15;-19.61;-70.65;38; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-03 21:19;369598;
2014-04-03;21:00:58;-19.62;-70.62;38; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-03 21:11;369596;
2014-04-03;20:39:06;-20.60;-70.65;15; ;mb;4.8;OFFSHORE TARAPACA, CHILE;2014-04-04 06:59;369594;
2014-04-03;20:28:40;-20.07;-70.55;34; ;ML;4.2;OFFSHORE TARAPACA, CHILE;2014-04-03 20:41;369589;
2014-04-03;20:27:09;-20.75;-70.55;23; ;ML;4.4;OFFSHORE TARAPACA, CHILE;2014-04-03 20:42;369592;
2014-04-03;20:24:44;-19.24;-70.78;29; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-03 20:41;369590;
2014-04-03;19:56:48;-20.56;-70.91;26; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-03 20:19;369587;
2014-04-03;19:55:11;-20.37;-69.91;52; ;ML;3.2;TARAPACA, CHILE;2014-04-03 20:09;369583;
2014-04-03;19:32:36;-20.76;-70.21;2; ;ML;4.4;OFFSHORE TARAPACA, CHILE;2014-04-04 06:58;369580;
2014-04-03;19:30:59;-19.90;-70.45;36; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-03 19:58;369582;
2014-04-03;19:17:44;-20.52;-70.66;2; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-04 06:55;369579;
2014-04-03;19:08:34;-31.30;-71.50;54; ;ML;2.8;COQUIMBO, CHILE;2014-04-03 19:26;369578;
2014-04-03;19:07:27;-20.52;-70.83;41; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-03 19:19;369577;
2014-04-03;18:56:11;-20.38;-70.88;2; ;Mw;4.4;OFFSHORE TARAPACA, CHILE;2014-04-04 06:57;369573;
2014-04-03;18:49:41;-19.27;-70.93;2; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2014-04-04 06:55;369576;
2014-04-03;18:29:47;-20.14;-70.72;10; ;mb;4.5;OFFSHORE TARAPACA, CHILE;2014-04-04 06:54;369571;
2014-04-03;18:24:01;-20.31;-70.67;29; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-04-03 18:39;369568;
2014-04-03;18:20:32;-19.63;-70.59;38; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-03 18:45;369570;
2014-04-03;18:18:46;-19.61;-70.94;36; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-03 18:34;369566;
2014-04-03;17:43:29;-21.86;-70.11;67; ;ML;3.3;ANTOFAGASTA, CHILE;2014-04-03 18:03;369560;
2014-04-03;17:38:52;-19.99;-70.97;40; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-03 17:54;369557;
2014-04-03;17:21:40;-32.53;-71.43;33; ;ML;3.1;VALPARAISO, CHILE;2014-04-03 17:39;369554;
2014-04-03;17:19:01;-20.55;-70.89;36; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-04-03 17:32;369553;
2014-04-03;17:12:52;-20.01;-71.02;38; ;ML;3.6;OFF COAST OF TARAPACA, CHILE;2014-04-03 17:22;369551;
2014-04-03;17:07:51;-20.54;-70.92;41; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-03 17:21;369550;
2014-04-03;16:57:40;-20.61;-70.87;35; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-03 17:39;369555;
2014-04-03;16:55:17;-19.93;-70.15;42; ;ML;2.3;OFFSHORE TARAPACA, CHILE;2014-04-03 17:23;369552;
2014-04-03;16:48:44;-20.37;-70.02;42; ;ML;3.2;TARAPACA, CHILE;2014-04-03 16:59;369541;
2014-04-03;16:37:16;-20.80;-70.68;27; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-04-03 17:02;369544;
2014-04-03;16:32:47;-20.24;-70.51;32; ;ML;2.5;OFFSHORE TARAPACA, CHILE;2014-04-03 16:49;369537;
2014-04-03;16:08:32;-20.63;-71.00;2; ;mb;4.4;OFF COAST OF TARAPACA, CHILE;2014-04-04 06:53;369531;
2014-04-03;15:58:47;-20.71;-70.65;31; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-03 16:41;369535;
2014-04-03;15:43:51;-20.78;-70.57;10; ;mb;4.3;OFFSHORE TARAPACA, CHILE;2014-04-04 06:50;369529;
2014-04-03;15:34:58;-20.56;-70.90;26; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-03 16:05;369528;
2014-04-03;15:25:11;-20.48;-70.55;32; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-04-03 15:50;369524;
2014-04-03;15:08:09;-20.54;-70.77;10; ;Mw;4.9;OFFSHORE TARAPACA, CHILE;2014-04-04 06:47;369519;
2014-04-03;14:52:17;-20.61;-70.84;10; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-04 06:46;369518;
2014-04-03;14:43:03;-20.31;-70.12;47; ;ML;3.5;TARAPACA, CHILE;2014-04-03 14:57;369516;
2014-04-03;14:34:04;-20.57;-70.88;2; ;Mw;4.8;OFFSHORE TARAPACA, CHILE;2014-04-04 06:46;369515;
2014-04-03;14:26:31;-20.49;-70.23;38; ;ML;2.3;OFFSHORE TARAPACA, CHILE;2014-04-03 14:49;369514;
2014-04-03;14:18:14;-19.81;-70.98;46; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-03 14:35;369510;
2014-04-03;14:14:31;-19.40;-70.76;37; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-03 14:39;369512;
2014-04-03;14:04:30;-20.53;-70.69;19; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-04-03 14:22;369507;
2014-04-03;14:01:07;-20.52;-70.92;32; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-03 14:20;369506;
2014-04-03;13:55:03;-20.33;-70.71;26; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-04-03 14:12;369504;
2014-04-03;13:49:19;-20.47;-70.66;10; ;mb;4.6;OFFSHORE TARAPACA, CHILE;2014-04-03 15:13;369500;
2014-04-03;13:35:17;-20.00;-70.48;41; ;ML;4.2;OFFSHORE TARAPACA, CHILE;2014-04-03 13:53;369497;
2014-04-03;13:23:24;-20.30;-70.57;39; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-03 13:39;369495;
2014-04-03;13:21:14;-20.19;-70.37;38; ;ML;3.7;OFFSHORE TARAPACA, CHILE;2014-04-03 13:38;369494;
2014-04-03;13:18:18;-20.03;-70.89;37; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-04-03 13:39;369496;
2014-04-03;13:01:39;-19.95;-70.88;38; ;ML;4.3;OFFSHORE TARAPACA, CHILE;2014-04-03 13:14;369491;
2014-04-03;12:49:47;-19.84;-70.27;47; ;ML;2.6;OFFSHORE TARAPACA, CHILE;2014-04-03 13:11;369490;
2014-04-03;12:34:47;-20.59;-70.69;34; ;ML;4.5;OFFSHORE TARAPACA, CHILE;2014-04-03 12:50;369488;
2014-04-03;12:26:27;-20.55;-70.87;34; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2014-04-03 12:42;369487;
2014-04-03;11:50:47;-20.66;-70.33;27; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-03 13:55;369476;
2014-04-03;11:41:35;-20.21;-71.12;2; ;mb;5.0;OFF COAST OF TARAPACA, CHILE;2014-04-03 13:11;369474;
2014-04-03;11:03:25;-20.05;-70.58;42; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-04-03 11:26;369472;
2014-04-03;09:47:56;-20.61;-70.86;2; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-04-03 10:59;369458;
2014-04-03;09:23:20;-20.56;-70.69;10; ;mb;5.5;OFFSHORE TARAPACA, CHILE;2014-04-03 10:40;369437;
2014-04-03;09:21:44;-20.81;-70.56;32; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-03 09:38;369441;
2014-04-03;09:08:57;-20.26;-70.48;20; ;mb;5.0;OFFSHORE TARAPACA, CHILE;2014-04-03 10:38;369436;
2014-04-03;08:44:03;-20.49;-70.64;20; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-03 14:29;369434;
2014-04-03;08:28:50;-19.91;-71.02;10; ;mb;4.7;OFF COAST OF TARAPACA, CHILE;2014-04-03 10:38;369432;
2014-04-03;08:18:08;-20.15;-70.95;39; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-04-03 08:26;369430;
2014-04-03;07:57:56;-20.23;-70.80;32; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-04-03 08:10;369429;
2014-04-03;07:38:13;-20.25;-70.87;10; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2014-04-03 10:36;369428;
2014-04-03;07:25:37;-20.66;-70.47;32; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-04-03 07:41;369424;
2014-04-03;07:15:42;-20.66;-70.60;24; ;ML;4.4;OFFSHORE TARAPACA, CHILE;2014-04-03 07:27;369423;
2014-04-03;06:54:30;-20.65;-70.71;10; ;mb;4.9;OFFSHORE TARAPACA, CHILE;2014-04-03 09:12;369421;
2014-04-03;06:16:08;-18.97;-69.34;107; ;mb;4.8;TARAPACA, CHILE;2014-04-03 08:55;369418;
2014-04-03;05:51:44;-20.77;-70.45;25; ;mb;5.6;OFFSHORE TARAPACA, CHILE;2014-04-03 08:19;369414;
2014-04-03;05:34:32;-20.46;-70.55;33; ;ML;4.6;OFFSHORE TARAPACA, CHILE;2014-04-03 05:47;369406;
